HASC_1,Max,Mean,Min
CN.AH,6989446167658496.0,1179151573017772.5,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,6573338461732864.0,801597263667830.1,0.0
CN.FJ,1.2575435535679488e+16,1382032551302314.2,0.0
CN.GS,5771784284536832.0,297574446254102.9,0.0
CN.GD,2.070646468326195e+16,2354864722383026.0,0.0
CN.GX,5162844358180864.0,1381334740095498.8,0.0
CN.GZ,6714610673516544.0,1291567956520064.8,0.0
CN.HA,2008147392724992.0,675390056752814.4,0.0
CN.HB,1.6854323547865088e+16,1599549690750919.5,0.0
CN.HL,4658192680222720.0,306972004117027.2,0.0
CN.HE,1.6784124454895616e+16,3330880027297986.5,0.0
CN.HU,1.0088537802145792e+16,1572228699253991.5,0.0
CN.HN,6439767126310912.0,1790733223520300.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,7145574134448128.0,1447062388162439.2,0.0
CN.JL,3380200733671424.0,327447554739122.94,0.0
CN.LN,2605874501648384.0,199964252627087.72,0.0
CN.NM,1.1530046938284032e+16,217104523952834.4,0.0
CN.NX,5771784284536832.0,914244501717269.8,0.0
CN.QH,4565942151413760.0,204949611798615.56,0.0
CN.SA,1.2326761224208384e+16,1663740443007509.5,0.0
CN.SD,1.3059219578159104e+16,873060550836224.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,7.842639488273613e+16,4010352178042875.5,0.0
CN.SC,7640220686090240.0,1046625441790044.8,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.0975075960356864e+16,267675180964736.88,0.0
CN.XZ,2721679704850432.0,124536073824697.47,0.0
CN.YN,6714610673516544.0,49317222785768.73,0.0
CN.ZJ,0.0,0.0,0.0
