HASC_1,Max,Mean,Min
CN.AH,9489494017310720.0,2991122359355131.5,0.0
CN.BJ,8871780546510848.0,4066073944814023.0,0.0
CN.CQ,4369092794384384.0,216719266656233.12,0.0
CN.FJ,3208274266554368.0,779347050475044.9,0.0
CN.GS,6571721943416832.0,221887654444791.53,0.0
CN.GD,4145379222224896.0,225248681517607.03,0.0
CN.GX,2722660568006656.0,286701382985969.25,0.0
CN.GZ,4499871327322112.0,808305926319135.5,0.0
CN.HA,1077339865743360.0,69323407407953.17,0.0
CN.HB,1.3714094716616704e+16,3086650837911788.0,0.0
CN.HL,3345803414339584.0,126359400923125.06,0.0
CN.HE,1.0271971560390656e+16,3076524969482377.5,0.0
CN.HU,6615485512679424.0,1699113433139672.5,0.0
CN.HN,4471388983263232.0,1092069105581965.4,0.0
CN.JS,1.3377147016052736e+16,3878393405868991.5,0.0
CN.JX,5578018982461440.0,1549131517757392.0,0.0
CN.JL,2608661666988032.0,69332983288828.195,0.0
CN.LN,0.0,0.0,0.0
CN.NM,6866722309013504.0,269362582954697.97,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4277251629645824.0,403168897635324.6,0.0
CN.SA,4219611289485312.0,240601947964011.72,0.0
CN.SD,2.0006090808754176e+16,4998210731069299.0,0.0
CN.SH,1.338796603867136e+16,5870328047730688.0,0.0
CN.SX,1.0194021125193728e+16,2655544676331251.5,0.0
CN.SC,1.4691129983238144e+16,773235316120394.2,0.0
CN.TJ,1.3714094716616704e+16,7715215085074956.0,0.0
CN.XJ,5475203907846144.0,368976304370058.25,0.0
CN.XZ,2884075102666752.0,237861579970967.88,0.0
CN.YN,4244264133328896.0,429088490153600.6,0.0
CN.ZJ,1.027832918573056e+16,2350891008109311.0,0.0
