HASC_1,Max,Mean,Min
CN.AH,8371976276017152.0,3119915205370600.5,0.0
CN.BJ,1.3691401183166464e+16,2525232394998033.0,0.0
CN.CQ,2683814467862528.0,199026813126336.97,0.0
CN.FJ,6586469787369472.0,1578138284631498.2,0.0
CN.GS,5119068977758208.0,97563637259213.17,0.0
CN.GD,8815814438289408.0,1323131883725544.8,0.0
CN.GX,5322213414666240.0,981739693788069.5,0.0
CN.GZ,1700634982088704.0,33405461046596.05,0.0
CN.HA,2589964332171264.0,634121891343018.6,0.0
CN.HB,1.852533426146509e+16,2249799703813544.5,0.0
CN.HL,1262436917182464.0,42091912273663.27,0.0
CN.HE,1.1498576639164416e+16,3129845035423901.5,0.0
CN.HU,1.2055048708161536e+16,2176764991203900.8,0.0
CN.HN,4721129520365568.0,1246947852350219.8,0.0
CN.JS,1.72009950543872e+16,3372403345685736.5,0.0
CN.JX,6237251365240832.0,1841763273600751.0,0.0
CN.JL,0.0,0.0,0.0
CN.LN,5472813221675008.0,43042355019776.0,0.0
CN.NM,6986580887601152.0,209921385746806.34,0.0
CN.NX,6938086948732928.0,677782248448630.1,0.0
CN.QH,1.0490129055481856e+16,358424035312222.8,0.0
CN.SA,7674402183315456.0,1541670333739583.5,0.0
CN.SD,2.6336273455120384e+16,4021388118299501.0,0.0
CN.SH,1.7379240492138496e+16,6053103623364305.0,0.0
CN.SX,1.131770053394432e+16,3185697536523425.5,0.0
CN.SC,1.573767822180352e+16,342271654638877.3,0.0
CN.TJ,1.1611206787792896e+16,4790822805073742.0,0.0
CN.XJ,5266828200771584.0,461157864955457.4,0.0
CN.XZ,7007498452074496.0,287733088408086.56,0.0
CN.YN,5269088427311104.0,157802257724134.56,0.0
CN.ZJ,1.3867346665930752e+16,3192866063879565.5,0.0
