HASC_1,Max,Mean,Min
CN.AH,4362798251376640.0,212910367494866.8,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,2026691316678656.0,93045263937513.12,0.0
CN.FJ,5698210421014528.0,267588274294578.25,0.0
CN.GS,5477625732530176.0,405486148160220.6,0.0
CN.GD,5718860623773696.0,416103767612628.75,0.0
CN.GX,1310491829862400.0,40124350012868.47,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,2297059910615040.0,911003315339264.0,0.0
CN.HB,2.9372501800779776e+16,663514822053012.0,0.0
CN.HL,1.1433677535838208e+16,1348289399817669.2,0.0
CN.HE,1.2982017541013504e+16,1984484030180268.5,0.0
CN.HU,7931894062645248.0,514804228964681.9,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,2104936896659456.0,66657369055795.47,0.0
CN.JL,7755467543543808.0,1696926541783011.5,0.0
CN.LN,8147170171551744.0,1509432230312077.8,0.0
CN.NM,9351845684183040.0,498378933831515.9,0.0
CN.NX,6322162868682752.0,1700596277528792.5,0.0
CN.QH,5321457500422144.0,291428739300857.4,0.0
CN.SA,9253944052154368.0,1103308743208374.9,0.0
CN.SD,7526892068405248.0,79272333508312.8,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.9372501800779776e+16,2984775876933694.0,0.0
CN.SC,3318148388356096.0,108821338630239.14,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,4642103195860992.0,358586164061644.44,0.0
CN.XZ,5043934967365632.0,189429388032022.22,0.0
CN.YN,3398244696588288.0,366851965364467.9,0.0
CN.ZJ,0.0,0.0,0.0
