HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.4131541915467776e+16,2094119650955820.8,0.0
CN.FJ,3674534305595392.0,58741209358663.68,0.0
CN.GS,7720037821448192.0,404140388098495.8,0.0
CN.GD,2.712945298296013e+16,1890930376896352.5,0.0
CN.GX,1.4238245009227776e+16,1986696564694010.8,0.0
CN.GZ,9036982705455104.0,2695482315956397.0,0.0
CN.HA,4136855591190528.0,766914758954508.5,0.0
CN.HB,0.0,0.0,0.0
CN.HL,1.498085129715712e+16,959544546844660.8,0.0
CN.HE,1.7321469960781824e+16,1388684916544125.2,0.0
CN.HU,6394954511286272.0,1285176912796563.8,0.0
CN.HN,9584582445760512.0,1509825154222241.8,0.0
CN.JS,0.0,0.0,0.0
CN.JX,3905536974127104.0,512565494379935.1,0.0
CN.JL,1.2221660153249792e+16,1775761764339508.0,0.0
CN.LN,2.169319046984499e+16,2622971272038779.5,0.0
CN.NM,8428379934031872.0,350325096338479.3,0.0
CN.NX,7798379098669056.0,1917098257893970.5,0.0
CN.QH,5505387864260608.0,221306644867509.9,0.0
CN.SA,4.424387545530368e+16,2182463984204791.2,0.0
CN.SD,5717200618913792.0,123871580087619.12,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.139819278860288e+16,3666436129419615.0,0.0
CN.SC,1.1660427113005056e+16,1012862951114541.8,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,5584555385815040.0,374112453705126.94,0.0
CN.XZ,5014592824541184.0,153155752563496.8,0.0
CN.YN,1.5158409540141056e+16,2172508022028935.2,0.0
CN.ZJ,0.0,0.0,0.0
