HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,4375596717047808.0,503289755678316.9,0.0
CN.GS,3695021299597312.0,84985060648939.3,0.0
CN.GD,0.0,0.0,0.0
CN.GX,0.0,0.0,0.0
CN.GZ,2961599530795008.0,67381263490105.24,0.0
CN.HA,0.0,0.0,0.0
CN.HB,9673201579720704.0,482271033993898.7,0.0
CN.HL,1567097603751936.0,88712806328132.84,0.0
CN.HE,6629448451358720.0,470535536506911.5,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,1766475622776832.0,197312152884357.28,0.0
CN.LN,1752155530723328.0,110696200728707.19,0.0
CN.NM,3410992427958272.0,90713507512530.25,0.0
CN.NX,0.0,0.0,0.0
CN.QH,3695021299597312.0,192345236190661.5,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.2879964823093248e+16,2034014764455467.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,4421984511328256.0,74373121251855.33,0.0
CN.SC,4310436962893824.0,144966478057632.25,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,4471889883824128.0,215159233571758.47,0.0
CN.XZ,1693905170989056.0,77139143402250.64,0.0
CN.YN,4310436962893824.0,276250736006261.22,0.0
CN.ZJ,3211621119819776.0,205584208228857.0,0.0
