HASC_1,Max,Mean,Min
CN.AH,5552632504516608.0,207129099417767.88,0.0
CN.BJ,8427626704142336.0,2551164623825578.5,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,5876160042893312.0,642811275237335.9,0.0
CN.GS,6756547271065600.0,375935149429518.94,0.0
CN.GD,7959262131126272.0,522639125171873.9,0.0
CN.GX,2682852663623680.0,136872219115520.0,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,2272494039859200.0,726721536567566.5,0.0
CN.HB,9463325855318016.0,1392656409722169.0,0.0
CN.HL,8131675003289600.0,1090608218634313.8,0.0
CN.HE,7444685857488896.0,562947144810496.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,1886483988348928.0,12329960708162.928,0.0
CN.JS,7231114850598912.0,939806813830861.1,0.0
CN.JX,5575213295075328.0,440601568767261.4,0.0
CN.JL,8602081833254912.0,1268465817118766.5,0.0
CN.LN,7163092232306688.0,246649274360289.88,0.0
CN.NM,7068637848403968.0,283869402456567.56,0.0
CN.NX,4772894613700608.0,1655962812494643.2,0.0
CN.QH,3719218340036608.0,389694561187022.5,0.0
CN.SA,4455984277749760.0,249686242773648.16,0.0
CN.SD,1.2232157053321216e+16,1451388188493287.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,5968665048514560.0,313849869762560.0,0.0
CN.SC,5356226871296000.0,67762560471879.21,0.0
CN.TJ,1.1187978562961408e+16,4481338885832035.5,0.0
CN.XJ,4456761398394880.0,620499802896370.9,0.0
CN.XZ,3026259458129920.0,320269303598063.7,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,3105719842766848.0,178900167315140.94,0.0
