HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,3.353662721307443e+16,1.103256804585199e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,9604065491156992.0,1780030980803788.8,0.0
CN.GS,2506480100048896.0,33526764373754.75,0.0
CN.GD,6417356523831296.0,122782638928824.78,0.0
CN.GX,0.0,0.0,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,0.0,0.0,0.0
CN.HB,4.049323942949683e+16,5132771092372444.0,0.0
CN.HL,3348562125520896.0,314030014112881.2,0.0
CN.HE,2.25955545088e+16,551961049351076.44,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,1.3769760713998336e+16,1577763553011159.0,0.0
CN.JL,1652752404971520.0,20873777142730.965,0.0
CN.LN,2.372666635845632e+16,3054748941009120.5,0.0
CN.NM,7661722902986752.0,197319302588791.12,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1086424795316224.0,132904338498200.95,0.0
CN.SA,2584707560636416.0,28891044996845.527,0.0
CN.SD,5.560158575709389e+16,9444347276759314.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.1251006134288384e+16,1552261009806998.5,0.0
CN.SC,5431401147006976.0,119497604931106.52,0.0
CN.TJ,3.927827478583706e+16,1.8664190904754344e+16,0.0
CN.XJ,1.2717499095187456e+16,243861466434663.88,0.0
CN.XZ,2187259876999168.0,83938546876914.11,0.0
CN.YN,2813157407981568.0,247086988363855.78,0.0
CN.ZJ,2.809137318592512e+16,2067303149845221.2,0.0
