HASC_1,Max,Mean,Min
CN.AH,1.0672192719159296e+16,2976169770253943.0,0.0
CN.BJ,6828530386075648.0,2409678140709273.5,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,2775767301750784.0,103187328175592.5,0.0
CN.GD,0.0,0.0,0.0
CN.GX,4312995421224960.0,103301052131822.34,0.0
CN.GZ,4155220871348224.0,463221945270272.0,0.0
CN.HA,0.0,0.0,0.0
CN.HB,2.562778209242317e+16,2888722049420730.5,0.0
CN.HL,3629782625419264.0,148164842597062.62,0.0
CN.HE,1.1074194141872128e+16,1664494428689392.0,0.0
CN.HU,4063931609907200.0,31662169079587.586,0.0
CN.HN,0.0,0.0,0.0
CN.JS,1.783957079195648e+16,3695659991514265.5,0.0
CN.JX,3746380786958336.0,318413634524347.5,0.0
CN.JL,5823560652161024.0,436645607863151.2,0.0
CN.LN,2.562778209242317e+16,4015182433892579.5,0.0
CN.NM,7376679882194944.0,227200364505931.16,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1294397513662464.0,291843644369193.0,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.402762088677376e+16,4669407556981174.0,0.0
CN.SH,1.783957079195648e+16,4950107835101639.0,0.0
CN.SX,1.1074194141872128e+16,2515639908200903.0,0.0
CN.SC,6116780216942592.0,214156749876191.9,0.0
CN.TJ,6228870273433600.0,1179368348415863.5,0.0
CN.XJ,4941562811252736.0,321784947179242.1,0.0
CN.XZ,1932855676502016.0,91925177689096.78,0.0
CN.YN,8566615067066368.0,963835050356102.2,0.0
CN.ZJ,1.783957079195648e+16,3446808206589123.0,0.0
