HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,1808747361992704.0,50935824353932.4,0.0
CN.GD,0.0,0.0,0.0
CN.GX,0.0,0.0,0.0
CN.GZ,1489643237277696.0,83834826014320.39,0.0
CN.HA,1900259961733120.0,206828030251380.38,0.0
CN.HB,6288612194779136.0,416630752595507.9,0.0
CN.HL,6255598928658432.0,264382083294635.4,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,1.436350343544832e+16,1257737218909938.2,0.0
CN.LN,1.4477703394623488e+16,3286710991410818.5,0.0
CN.NM,7956973450428416.0,145270177318311.03,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1808747361992704.0,136493486017160.62,0.0
CN.SA,4808586328801280.0,52995047298333.03,0.0
CN.SD,1.836083701402829e+16,1750491978024469.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,6238449661116416.0,252152085208188.3,0.0
CN.SC,3060807906623488.0,180260871615756.06,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,3688451878682624.0,86999402063657.11,0.0
CN.XZ,5500775069384704.0,125598822266274.06,0.0
CN.YN,2632218220429312.0,57613187003852.055,0.0
CN.ZJ,0.0,0.0,0.0
