HASC_1,Max,Mean,Min
CN.AH,7188381536616448.0,41792915910560.74,0.0
CN.BJ,9190985200304128.0,2393350423395572.0,0.0
CN.CQ,7361956197433344.0,452917295194827.8,0.0
CN.FJ,7436931830906880.0,1224708690976909.5,0.0
CN.GS,4861979751612416.0,296808094957631.06,0.0
CN.GD,8039183956312064.0,611243283789011.2,0.0
CN.GX,3174200411947008.0,553868771442022.0,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,354479757066240.0,14108178219807.219,0.0
CN.HB,1.2717939329335296e+16,1691115065680531.5,0.0
CN.HL,4599315657916416.0,380724721248658.9,0.0
CN.HE,1.9523733769158656e+16,2809109212452747.5,0.0
CN.HU,4212287028068352.0,651332124235093.4,0.0
CN.HN,4006721840218112.0,306452089042355.5,0.0
CN.JS,8396271295397888.0,174963318477953.25,0.0
CN.JX,7269743786459136.0,1140216528575601.8,0.0
CN.JL,2572411069267968.0,171512355628079.03,0.0
CN.LN,0.0,0.0,0.0
CN.NM,8755937762344960.0,231107997326903.78,0.0
CN.NX,8290434174418944.0,1636205960909125.0,0.0
CN.QH,2125618640584704.0,189093351248950.97,0.0
CN.SA,1.2297430892544e+16,1930077497851403.0,0.0
CN.SD,1.4713214705074176e+16,2013639724881961.2,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.5779342625800192e+16,2996023933448304.5,0.0
CN.SC,7361956197433344.0,285025975226499.44,0.0
CN.TJ,9543436659064832.0,4230824177974332.0,0.0
CN.XJ,7469584856645632.0,414669400066099.44,0.0
CN.XZ,6328709472583680.0,294585949922311.0,0.0
CN.YN,2704664118165504.0,43604258620923.22,0.0
CN.ZJ,7035800139071488.0,826431605633092.6,0.0
