HASC_1,Max,Mean,Min
CN.AH,9389646765096960.0,420978058277944.06,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,3367972693344256.0,219348894240452.94,0.0
CN.FJ,5554531953803264.0,899746159045769.5,0.0
CN.GS,3424407221436416.0,263341979074617.25,0.0
CN.GD,1.0215974850527232e+16,989939908023217.2,0.0
CN.GX,4093156714872832.0,1075294307266154.9,0.0
CN.GZ,3367972693344256.0,940416434766024.4,0.0
CN.HA,2429615217836032.0,626350846941990.8,0.0
CN.HB,5461917963386880.0,662585762901118.8,0.0
CN.HL,5906862616608768.0,498739549271986.25,0.0
CN.HE,1.0784262374555648e+16,1433189187825583.8,0.0
CN.HU,5674727687323648.0,581890211140949.4,0.0
CN.HN,5518680251170816.0,1244897835393859.2,0.0
CN.JS,0.0,0.0,0.0
CN.JX,9389646765096960.0,1321222622205296.5,0.0
CN.JL,4794249191096320.0,595933711059419.8,0.0
CN.LN,5139520538279936.0,812677042811606.2,0.0
CN.NM,4263269900484608.0,346975482196301.56,0.0
CN.NX,3674385860788224.0,709337293202211.1,0.0
CN.QH,3947723216650240.0,487867062009856.0,0.0
CN.SA,6544151474601984.0,828263125949553.8,0.0
CN.SD,6618174162206720.0,396614545939990.44,0.0
CN.SH,0.0,0.0,0.0
CN.SX,7322986885414912.0,1533252870494887.2,0.0
CN.SC,4473670147768320.0,227919369925312.84,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.1988549729517568e+16,561076425264771.1,0.0
CN.XZ,6457932153618432.0,394736804534619.94,0.0
CN.YN,3374392327274496.0,201703510202701.4,0.0
CN.ZJ,2340369287086080.0,71811955701872.88,0.0
