HASC_1,Max,Mean,Min
CN.AH,6508415199215616.0,1628759164895797.0,0.0
CN.BJ,2.668179498414899e+16,4310368285747294.5,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,4633460111048704.0,78062928826953.14,0.0
CN.GS,3517601032437760.0,77907378201401.55,0.0
CN.GD,4633460111048704.0,325650180025388.7,0.0
CN.GX,5300469605859328.0,929817954642551.0,0.0
CN.GZ,3767801667911680.0,85612885963508.6,0.0
CN.HA,1845907821690880.0,230857721774080.0,0.0
CN.HB,2.668179498414899e+16,2975123875631612.0,0.0
CN.HL,4510508619137024.0,676831924815537.9,0.0
CN.HE,6697874259705856.0,885873487310448.8,0.0
CN.HU,5151491149004800.0,1012882837971994.2,0.0
CN.HN,3824968219492352.0,371753349872033.75,0.0
CN.JS,2.2768605183606784e+16,2304490993500812.0,0.0
CN.JX,5910631987281920.0,916730846767006.5,0.0
CN.JL,5861855654313984.0,415202857455235.44,0.0
CN.LN,9367570633195520.0,499652386551685.94,0.0
CN.NM,1.0254401922924544e+16,253687921215565.03,0.0
CN.NX,3297497380290560.0,537645129055703.75,0.0
CN.QH,3765058794422272.0,323881610484497.06,0.0
CN.SA,2433966556577792.0,85832573783599.72,0.0
CN.SD,1.1624673657749504e+16,2471185418521731.0,0.0
CN.SH,1.821257259548672e+16,3632309704142696.5,0.0
CN.SX,1.116579290939392e+16,2346811905570830.0,0.0
CN.SC,1665639185907712.0,33169214730886.74,0.0
CN.TJ,2.668179498414899e+16,7845444878737241.0,0.0
CN.XJ,4599921248305152.0,451740260921082.25,0.0
CN.XZ,3765058794422272.0,310814556722539.9,0.0
CN.YN,2769051046641664.0,68778290596773.59,0.0
CN.ZJ,1.3329320407728128e+16,2033901871280092.5,0.0
