HASC_1,Max,Mean,Min
CN.AH,1.0948804719149056e+16,4114768152927128.5,0.0
CN.BJ,1.1833448796782592e+16,3812733181201977.0,0.0
CN.CQ,7105476319772672.0,131863768462462.56,0.0
CN.FJ,6049781948350464.0,958550266778441.6,0.0
CN.GS,8285119152390144.0,242790042722328.03,0.0
CN.GD,7395231456559104.0,693880199654325.1,0.0
CN.GX,2881926813712384.0,207149713706611.62,0.0
CN.GZ,5069781006811136.0,283728540899129.25,0.0
CN.HA,822874394853376.0,57310504088527.234,0.0
CN.HB,1.7269552396107776e+16,3335037551423021.5,0.0
CN.HL,5687594335600640.0,167409584433688.66,0.0
CN.HE,9064177364631552.0,3203356779308797.0,0.0
CN.HU,9968232546959360.0,1877826269362093.8,0.0
CN.HN,6118676981874688.0,335371804445844.0,0.0
CN.JS,1.0985539574431744e+16,3765350327094521.5,0.0
CN.JX,6812046301593600.0,381597493971942.25,0.0
CN.JL,9881183223545856.0,831835160988509.8,0.0
CN.LN,1.4000726875308032e+16,2681784048664900.0,0.0
CN.NM,1.0948213087404032e+16,287631872261580.1,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4474680807260160.0,310836188587470.8,0.0
CN.SA,1.0948213087404032e+16,372300452507832.0,0.0
CN.SD,1.0547889923162112e+16,4157452737657100.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.0948213087404032e+16,3467686101012937.0,0.0
CN.SC,1.6920776355610624e+16,557476045418163.9,0.0
CN.TJ,1.3030725691375616e+16,7209293792641693.0,0.0
CN.XJ,4332778577461248.0,438013453183638.56,0.0
CN.XZ,4202033867390976.0,229494378004116.3,0.0
CN.YN,3991764348174336.0,247666069108982.72,0.0
CN.ZJ,4688645608964096.0,304825481536232.75,0.0
