HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,1.0148279723491328e+16,3826642634116665.0,0.0
CN.CQ,8644217073041408.0,794790359333209.8,0.0
CN.FJ,6547102654005248.0,832812021935542.9,0.0
CN.GS,6307500387205120.0,298704044356975.5,0.0
CN.GD,5496214887858176.0,262973514185960.8,0.0
CN.GX,5496214887858176.0,749101404950154.5,0.0
CN.GZ,6972248581734400.0,874798528160543.9,0.0
CN.HA,1819762610929664.0,540786593509453.3,0.0
CN.HB,1.4813849010044928e+16,2203724873950271.0,0.0
CN.HL,1.0357999755329536e+16,658745892513953.8,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,2450183547781120.0,31820565555598.96,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,1.979583712722944e+16,1204169936640445.8,0.0
CN.LN,1.184072017641472e+16,1048326125060513.4,0.0
CN.NM,1.1453994878631936e+16,445190683239680.8,0.0
CN.NX,1.1453994878631936e+16,1601759012905287.8,0.0
CN.QH,3156474545045504.0,331881601606620.1,0.0
CN.SA,5161845778284544.0,259525897213448.4,0.0
CN.SD,3578857198190592.0,16267532719048.145,0.0
CN.SH,0.0,0.0,0.0
CN.SX,6042192741138432.0,234212825565345.1,0.0
CN.SC,5771371967676416.0,603395403608497.9,0.0
CN.TJ,1.4813849010044928e+16,6247203335235770.0,0.0
CN.XJ,4640792693964800.0,424788408273399.44,0.0
CN.XZ,3287182211022848.0,176123195936931.0,0.0
CN.YN,2838246727876608.0,520657108300547.7,0.0
CN.ZJ,5971970562719744.0,667375739770081.1,0.0
