HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,9012009618112512.0,1384796883853988.0,0.0
CN.FJ,3822836841971712.0,122704417007757.94,0.0
CN.GS,6515821870317568.0,251233792088112.1,0.0
CN.GD,1.2991875564699648e+16,1180214152887310.2,0.0
CN.GX,6248798384816128.0,712350253193465.8,0.0
CN.GZ,4391059941490688.0,1184994498277070.2,0.0
CN.HA,1989673396207616.0,639444163900578.8,0.0
CN.HB,1786448697098240.0,15656506257507.902,0.0
CN.HL,8736989977247744.0,486875859120160.94,0.0
CN.HE,6421137168793600.0,1079625445650614.8,0.0
CN.HU,8757312151879680.0,1259226532254409.5,0.0
CN.HN,7082051031269376.0,1259067806641062.0,0.0
CN.JS,1.1182711859314688e+16,759625247064207.1,0.0
CN.JX,4527899478589440.0,819632665463483.0,0.0
CN.JL,6649873168334848.0,456677527542797.7,0.0
CN.LN,6121726945525760.0,458699310736696.3,0.0
CN.NM,1.2687535255846912e+16,327290803418017.6,0.0
CN.NX,5533891951591424.0,978578779890294.1,0.0
CN.QH,4303666215387136.0,250725652106601.3,0.0
CN.SA,7205791723421696.0,1012771819668471.8,0.0
CN.SD,6616634416431104.0,318577861954173.9,0.0
CN.SH,8720535957536768.0,3231053833568256.0,0.0
CN.SX,6785933437304832.0,1328649628299098.2,0.0
CN.SC,7205791723421696.0,749203914031703.0,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,5224840600485888.0,445636244372920.2,0.0
CN.XZ,6069031454900224.0,365382553675012.0,0.0
CN.YN,3943800569331712.0,459606838280771.94,0.0
CN.ZJ,5828064999112704.0,713379338985313.5,0.0
