hasc,State,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
AU.NS,New South Wales,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1379,1379,1379,1379,1379,1379,1379,1379,2193,2208,2227,2266,2284,2293,2293,2306,2328,2349,2418,2463,2486,2504,2504,2517,2543,2571,2595,2605,2611,2611,2612,2614,2631,2648,2648,2653,2653,2656,2661,2663,2670,2666,2683,2685,2685,2687,2691,2700,2714,2719,2723,2724,2729,2735,2738,2743,2763,2766,2766,2768,2770,2770,2770,2771,2771,2771,2771,2771,2776,2782,2784,2784,2784,2784,2787,2787,2789,2977,2988,2988,2987,2986,2986,2987,2997,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2989,2989,2989,2989,2989,2989,2991,2991,2992,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3107,3113,3116,3116,3117,3118,3123,3129,3129,3129,3131,3131,3131,3131,3131,3133,3132,3132,3132,3134,3134,3140,3140,3142,3142,3142,3142,3142,3141,3141,3143,3145,3145,3145,3147,3147,3147,3148,3148,3148,3148,3148,3150,3151,3153,3153,3156,3156,3156,3156,3156,3156,3156,3156,3156,3166,3167,3168,3170,3173,3173,3175,3175,3177,3178,3180,3181,3181,3181,3182,3183,3183,3186,3186,3186,3186,3186,3190,3191,3191,3191,3191,3191,3191,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3194,3194,3194,3196,3197,3197,3197,3197,3197,3198,3210,3210,3211,3214,3215,3216,3216,3222,3225,3227,3229,3229,3229,3233,3234,3236,3236,3237,3237,3240,3242,3252,3252,3253,3254,3255,3256,3256,3256,3257,3258,3258,3259,3259,3260,3261,3262,3262,3262,3262,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU.VI,Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,70,97,97,97,149,171,191,191,191,291,343,422,476,527,573,620,620,620,736,926,926,926,926,1118,1118,1137,1159,1172,1172,1172,1172,1172,1172,1172,133,1265,1280,1287,1291,1293,1300,1300,1300,1311,1321,1322,1327,1327,1336,1346,1360,1385,1385,1407,1417,1417,1439,1454,1454,1473,1479,1479,1498,1520,1533,1533,1544,1544,1553,1557,1560,1563,1569,1569,1586,1586,1593,1595,1602,1616,1621,1632,1632,1657,1661,1664,1664,1678,1678,1680,1694,1701,1712,1721,1721,1742,1742,1775,1789,1816,1816,1866,1904,1904,1971,1992,2028,2058,2142,2142,2286,2289,2329,2395,2488,2591,2669,2709,2819,2933,2933,3078,3298,3298,3450,3529,3680,3817,4123,4123,4259,4479,4696,4915,5111,5283,5424,5628,6066,6378,6378,6642,6889,7271,7493,8121,8121,8570,9023,9413,9729,12334,12940,13239,13708,14077,14572,14572,14837,15101,15324,15580,15814,16152,16152,16370,16625,16784,16921,17056,17175,17311,17484,17771,17771,17893,18006,18079,18217,18278,18278,18379,18473,18567,18628,18738,18794,18794,18842,18901,18942,19006,19034,19034,19091,19102,19126,19126,19149,19162,19192,19207,19207,19218,19243,19248,19248,19259,19287,19287,19295,19299,19313,19329,19340,19346,19354,19359,19370,19370,19382,19381,19457,19466,19477,19488,19496,19506,19511,19518,19522,19522,19522,19522,19522,19522,19522,19522,19523,19523,19523,19523,19524,19525,19525,19525,19526,19526,19526,19526,19526,19526,19526,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19524,19524,19524,19524,19526,19527,19527,19527,19527,19528,19529,19537,19537,19538,19538,19539,19539,19539,19541,19541,19544,19544,19544,19545,19551,19553,19559,19565,19566,19571,19574,19575,19578,19579,19579,19583,19584,19586,19591,19592,19593,19597,19598,19605,19608,19608,19608,19608,19611,19612,19614,19615,19615,19621,19622,19623,19626,19626,19628,19630,19630,19630,19631,19632,19634,19634,19634,19634,19639,19643,19644,19646,19646,19650,19651,19653,19654,19656,19656,19657,19658,19658,19658,19661,19661,19661,19662,19662,19662,19662,19662,19662,19662
AU.QL,Queensland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,173,173,173,345,372,372,372,372,442,442,442,442,738,738,738,738,738,738,738,803,926,926,934,943,948,965,976,980,980,985,989,994,1019,1019,1021,1027,1028,1030,1031,1036,1037,1038,1039,1040,1040,1040,1041,1041,1038,1039,1044,1045,1045,1045,1046,1046,1048,1047,1046,1049,1049,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1056,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1060,1061,1061,1062,1063,1063,1063,1063,1063,1063,1063,1065,1066,1066,1066,1067,1067,1069,1069,1069,1071,1071,1072,1075,1076,1076,1076,1079,1079,1079,1079,1079,1081,1082,1082,1082,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1086,1088,1089,1089,1089,1090,1091,1091,1094,1096,1107,1110,1111,1111,1111,1112,1118,1123,1124,1124,1124,1125,1141,1141,1141,1141,1141,1142,1143,1147,1147,1148,1148,1148,1148,1149,1152,1152,1152,1152,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1157,1155,1157,1157,1157,1157,1159,1160,1160,1163,1163,1165,1163,1163,1163,1163,1163,1163,1163,1163,1167,1171,1171,1171,1171,1171,1171,1171,1171,1171,1172,1176,1177,1177,1178,1180,1181,1181,1184,1186,1187,1190,1191,1191,1191,1191,1191,1196,1197,1199,1202,1203,1204,1204,1209,1213,1214,1214,1214,1215,1215,1216,1216,1217,1217,1217,1218,1218,1218,1218,1224,1232,1232,1233,1233,1234,1239,1240,1241,1243,1243,1245,1245,1247,1248,1253,1254,1255,1258,1261,1261,1266,1272,1278,1278,1282,1286,1286,1287,1295,1295,1295,1295,1295,1293,1294,1295,1297,1297,1299,1299,1299,1300,1301,1305,1305,1306,1306,1307,1309,1309,1309,1309,1309,1309,1310,1310,1311,1313,1313,1314,1314,1316,1316,1316,1316,1318,1321,1321,1324,1325,1328,1328,1328,1330,1330,1330,1331
AU.SA,South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,46,46,46,53,53,53,120,179,179,179,179,240,240,279,331,331,331,331,331,331,331,331,401,411,414,420,420,420,422,427,427,427,429,432,433,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,439,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,443,443,443,443,443,444,445,445,446,447,447,447,449,449,449,449,450,450,451,452,452,452,452,456,456,456,456,456,458,458,458,458,458,459,459,459,459,459,460,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,464,464,464,465,465,465,465,465,465,466,466,466,467,468,469,471,471,472,472,472,472,473,473,473,473,475,478,479,479,482,483,483,485,486,487,489,489,490,492,492,495,495,495,495,495,495,495,506,511,512,512,513,514,514,514,516,520,533,539,540,541,547,548,549,551,551,553,556,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,560,560,562,562,563,563,563,565,565,566,566,566,566,567,568,569,568,568,569,569,574,575,577,577,578,578,578,584,587,587,590,591,591,592,592,592,592,592,592,592,592,592,595,596,596,596,596,596,597,597,597,599,599,599,599,601,601,601,602,602,603,604,605,606,606,606,606,606,610,610,610,610,610,611,611,611,613,617,618,620,620,620,620,620,621,622,622
,From Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU.WA,Western Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,28,28,41,41,48,64,92,92,92,162,162,162,170,203,216,216,216,251,251,338,340,340,340,340,340,340,340,340,478,486,486,495,507,507,511,520,523,528,528,528,534,534,536,536,536,537,538,538,538,541,543,545,545,545,545,545,549,549,549,549,549,550,551,552,552,553,553,557,557,557,559,559,560,560,571,575,575,582,591,591,592,592,592,592,593,593,594,594,595,595,595,595,595,598,598,598,598,598,600,600,600,602,602,602,604,604,606,606,606,610,610,617,618,622,625,625,631,631,642,644,647,647,647,647,650,650,652,654,654,654,654,627,628,629,629,630,632,632,632,632,633,633,633,633,633,633,633,634,634,635,636,637,637,637,641,641,641,641,641,643,644,644,644,644,644,646,646,646,646,646,646,646,648,648,649,650,650,650,650,650,650,650,651,651,653,653,654,654,657,660,660,662,664,670,670,670,670,670,671,676,676,676,683,683,685,685,685,690,690,692,692,700,700,706,706,708,712,718,718,738,748,748,750,755,757,757,757,757,757,757,757,757,757,767,767,767,767,772,772,774,774,774,776,778,784,785,788,789,789,795,802,805,808,808,810,810,811,811,815,816,816,821,821,821,821,821,825,826,827,828,830,832,832,832,833,833,838,838,838,838,838,839,842,845,847,847,847,851,851,855,855,855,857,862,864,865,865,865,866,869,869,873,873,873,873,875,875,878,878,881,881,886,887,887,887,887,888,889,892,893,894,895,896,896,897,898,898,897,897,899,899,901,901,901,901,901,901,901,901,901,902,902,903,903,903,903,903,905,905,905,906,906,907,907,908,908,908
AU.TS,Tasmania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,26,26,26,48,48,48,48,48,53,53,67,67,67,67,67,67,67,67,67,117,123,132,137,144,153,157,158,164,165,165,167,174,175,182,182,182,184,184,188,191,192,194,195,195,196,198,199,199,200,202,203,203,203,205,206,207,207,208,208,208,208,209,209,209,209,209,212,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
AU.NT,Northern Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,9,9,9,9,9,9,9,9,0,23,23,25,25,25,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,38,38,38,38,38,39,39,39,39,40,41,41,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,58,58,59,59,59,59,59,62,62,62,62,62,62,62,68,67,70,71,71,71,70,70,70,71,71,71,71,71,71,74,74,74,74,79,84,86,87,87,89,90,90,90,90,90,93,94,93,93,93,96,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,102,102,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
AU.AC,Australian Capital Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,8,11,18,18,28,40,40,40,47,59,59,59,59,72,72,82,81,88,88,88,88,88,88,88,98,99,100,101,101,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116
,External territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
