HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.053428519517183304,6.235821568379167e-05,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,0.015954231843352318,0.004555454948872682,0.0
DE.HH,0.007070310413837433,0.0001290158420098513,0.0
DE.HE,0.0,0.0,0.0
DE.MV,0.017785854637622833,0.00016403239329948146,0.0
DE.NI,0.02597668766975403,0.001225769247289724,0.0
DE.NW,0.005561916157603264,4.6337846586615894e-05,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,0.01196798775345087,0.0005228960245829743,0.0
DE.TH,0.0,0.0,0.0
