HASC_1,Max,Mean,Min
DE.BW,0.4197963774204254,0.023823840649031328,0.0
DE.BY,0.6598555445671082,0.0216001479820672,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.03479166328907013,0.0007729508530853005,0.0
DE.HB,0.0012499999720603228,6.104667768557279e-05,0.0
DE.HH,0.007690990809351206,0.00026455473021737167,0.0
DE.HE,0.3580549657344818,0.025637242176183767,0.0
DE.MV,0.013958332128822803,0.000517986150086251,0.0
DE.NI,0.020521171391010284,0.0004344123402745605,0.0
DE.NW,0.08558230847120285,0.003102980149456977,0.0
DE.RP,0.5559377670288086,0.03444963152657147,0.0
DE.SL,0.24897027015686035,0.05065813129344447,0.0
DE.SN,0.18845529854297638,0.023429992604093286,0.0
DE.ST,0.13381411135196686,0.0018278787322218925,0.0
DE.SH,0.04580438509583473,0.001372460593535964,0.0
DE.TH,0.21301738917827606,0.026101198887488276,0.0
