HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.017273223027586937,1.7856704440115452e-05,0.0
DE.BE,0.0054166666232049465,0.0008686046676302794,0.0
DE.BR,0.01041666604578495,0.00023091119404905814,0.0
DE.HB,0.017754865810275078,0.002174820447093918,0.0
DE.HH,0.1125657856464386,0.003799673983927018,0.0
DE.HE,0.0031355072278529406,5.940148673592679e-05,0.0
DE.MV,0.04829131066799164,0.0027764389650001744,0.0
DE.NI,0.18295735120773315,0.0038165995778526333,0.0
DE.NW,0.03939357027411461,0.0019691745980786237,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0458030141890049,0.0036116036361875103,0.0
DE.ST,0.0458030141890049,0.004288590559642801,0.0
DE.SH,0.2722723186016083,0.03551305462881121,0.0
DE.TH,0.04389661177992821,0.001960329391328543,0.0
