HASC_1,Max,Mean,Min
DE.BW,0.054180875420570374,0.00021080559580236353,0.0
DE.BY,0.04139947146177292,8.377330322145615e-05,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.06834746152162552,0.0003210208243648076,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,0.054180875420570374,0.00026139893879493077,0.0
DE.MV,0.003888888983055949,3.710558246764977e-05,0.0
DE.NI,0.007918997667729855,2.099378605981235e-05,0.0
DE.NW,0.0,0.0,0.0
DE.RP,0.051329243928194046,0.00010265848785638809,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.26543450355529785,0.005906774183813468,0.0
DE.ST,0.0,0.0,0.0
DE.SH,0.03009219281375408,0.0001839181267040124,0.0
DE.TH,0.0,0.0,0.0
