HASC_1,Max,Mean,Min
DE.BW,0.012142856605350971,0.0002959100046052387,0.0
DE.BY,0.02666666731238365,0.0001344945219238898,0.0
DE.BE,0.08806034177541733,0.02881693884264678,0.0
DE.BR,0.09279455244541168,0.007309920328531877,0.0
DE.HB,0.0018773706397041678,0.0002931238734293272,0.0
DE.HH,0.02809523604810238,0.001460729454720422,0.0
DE.HE,0.028879767283797264,0.000752791370129368,0.0
DE.MV,0.2203168421983719,0.026417827597579765,0.0
DE.NI,0.06959054619073868,0.0025685928346155535,0.0
DE.NW,0.05865481495857239,0.0018204934368878285,0.0
DE.RP,0.01166666578501463,0.00019690318079665302,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.04595237970352173,0.0020435175600290734,0.0
DE.ST,0.05923643708229065,0.001943097776606475,0.0
DE.SH,0.22239544987678528,0.01712169844875476,0.0
DE.TH,0.029999999329447746,0.00019594963945063023,0.0
