HASC_1,Max,Mean,Min
DE.BW,0.051103245466947556,0.0011987896776029247,0.0
DE.BY,0.06026427075266838,0.0009435582073983889,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.003395797684788704,3.4903784548965494e-05,0.0
DE.HB,0.010542298667132854,0.0007354659755513975,0.0
DE.HH,0.03261004760861397,0.002074465079100004,0.0
DE.HE,0.04130237177014351,0.0003355407772861933,0.0
DE.MV,0.07379516214132309,0.001723780858120633,0.0
DE.NI,0.08167539536952972,0.002309556442489309,0.0
DE.NW,0.060176391154527664,0.00023893238913830895,0.0
DE.RP,0.03956669941544533,0.0002789338486181805,0.0
DE.SL,0.005624847020953894,0.000331276888821528,0.0
DE.SN,0.08207499980926514,0.0012682179463325838,0.0
DE.ST,0.02098146267235279,0.00021571704257549948,0.0
DE.SH,0.12988294661045074,0.011992584974278644,0.0
DE.TH,0.029813192784786224,0.0005291437606041884,0.0
