HASC_1,Max,Mean,Min
DE.BW,0.6220921874046326,0.05099882748806023,0.0
DE.BY,1.6862587928771973,0.10744151922990393,0.0
DE.BE,0.04947352036833763,0.010924833331955597,0.0
DE.BR,0.3004938066005707,0.0170701942545787,0.0
DE.HB,0.029309609904885292,0.003496342621344541,0.0
DE.HH,0.08680900186300278,0.007520303362980485,0.0
DE.HE,0.10228262096643448,0.009114317997858794,0.0
DE.MV,0.165676549077034,0.01475916623067129,0.0
DE.NI,0.39268895983695984,0.021817383508410757,0.0
DE.NW,0.2099020928144455,0.024498520825212266,0.0
DE.RP,0.08472263813018799,0.004512346973066087,0.0
DE.SL,6.475319969467819e-05,9.811090862830028e-07,0.0
DE.SN,0.1064557358622551,0.01144301133905401,0.0
DE.ST,0.3360549509525299,0.03372637613597898,0.0
DE.SH,0.2469153255224228,0.02283597344131623,0.0
DE.TH,0.10228262096643448,0.013041754880747436,0.0
