HASC_1,Max,Mean,Min
DE.BW,1.1975795030593872,0.053567291297000455,0.0
DE.BY,2.3217928409576416,0.1311932676482601,0.0
DE.BE,0.3138057589530945,0.12110599800944329,0.0
DE.BR,1.1780024766921997,0.15753381814051798,0.0
DE.HB,0.12193384021520615,0.022385789646900127,0.0
DE.HH,0.194499209523201,0.014504611128047275,0.0
DE.HE,0.4568970501422882,0.0374801013157897,0.0
DE.MV,0.25304219126701355,0.03414908842248003,0.0
DE.NI,0.5305874347686768,0.09298032635433827,0.0
DE.NW,0.43800172209739685,0.1328010598490875,0.0
DE.RP,0.42877161502838135,0.017945728161314036,0.0
DE.SL,0.0,0.0,0.0
DE.SN,1.0943692922592163,0.02007398699228702,0.0
DE.ST,0.714836597442627,0.109574310474058,0.0
DE.SH,0.3216666579246521,0.010279998377876519,0.0
DE.TH,0.2519111931324005,0.015006988288831931,0.0
