HASC_1,Max,Mean,Min
IT.AB,0.11824077367782593,0.0011367490251175305,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0007973600295372307,4.673577912682977e-06,0.0
IT.CM,0.014607320539653301,0.00010989061168705423,0.0
IT.ER,0.010999142192304134,0.00015617621693390983,0.0
IT.FV,0.08879008144140244,0.0018333224889406446,0.0
IT.LZ,0.03435644879937172,8.551196464688787e-05,0.0
IT.LG,0.006416166201233864,3.055317189406465e-05,0.0
IT.LM,0.02291487716138363,8.877958750720911e-05,0.0
IT.MH,0.02108168788254261,0.00018436997022507783,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0731143206357956,0.0005718845808371919,0.0
IT.SC,0.04044761136174202,0.00018960914341732858,0.0
IT.TT,0.48037758469581604,0.0008588494545844969,0.0
IT.TC,0.057575616985559464,0.00023987747859098904,0.0
IT.BC,0.07233533263206482,0.0011351668562218204,0.0
IT.UM,0.03475849702954292,0.00044572426436039115,0.0
IT.VB,0.05323265492916107,0.002235947324556441,0.0
IT.VN,0.08879008144140244,0.000898092867226716,0.0
