HASC_1,Max,Mean,Min
IT.AB,0.3929249942302704,0.007185452009823648,0.0
IT.SD,0.10742628574371338,0.0013852167073275415,0.0
IT.PU,0.3630298376083374,0.018823770520142863,0.0
IT.LB,0.8665430545806885,0.07939372334098282,0.0
IT.CM,1.01437509059906,0.05307132339541048,0.0
IT.ER,0.25427499413490295,0.006045625388051613,0.0
IT.FV,0.693816602230072,0.1019299431202216,0.0
IT.LZ,0.3929249942302704,0.009663616010644485,0.0
IT.LG,0.05699167028069496,0.002749196418547702,0.0
IT.LM,0.3593250513076782,0.02771905517406594,0.0
IT.MH,0.1684727817773819,0.002944398568978155,0.0
IT.ML,0.007559723686426878,0.0002091393544105813,0.0
IT.PM,1.1339915990829468,0.04555517081198761,0.0
IT.SC,0.18128061294555664,0.016290529540774513,0.0
IT.TT,1.9764283895492554,0.057081037576579174,0.0
IT.TC,0.03567500039935112,0.0007165380108617791,0.0
IT.BC,1.0215500593185425,0.17116490888098876,0.0
IT.UM,0.025766491889953613,0.0005080911701019758,0.0
IT.VB,0.5628000497817993,0.11652106273039761,0.0
IT.VN,0.773783266544342,0.06672961478987488,0.0
