HASC_1,Max,Mean,Min
IT.AB,1.4286682605743408,0.022461115450807284,0.0
IT.SD,0.9423037171363831,0.05328030650406199,0.0
IT.PU,0.6961507201194763,0.13709574534326607,0.0
IT.LB,0.33001041412353516,0.007347150738049379,0.0
IT.CM,1.7843910455703735,0.03397419187900769,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.3567383289337158,0.0322533028977201,0.0
IT.LZ,0.448324590921402,0.011230181688312765,0.0
IT.LG,0.0,0.0,0.0
IT.LM,1.1107558012008667,0.03877798742010782,0.0
IT.MH,0.3243648409843445,0.03336819485773042,0.0
IT.ML,0.6048094034194946,0.01163095042907766,0.0
IT.PM,0.004882821347564459,7.233809403799198e-06,0.0
IT.SC,1.1044493913650513,0.03160019103033442,0.0
IT.TT,0.013124999590218067,5.976914467375573e-05,0.0
IT.TC,0.5931994318962097,0.0234243845831467,0.0
IT.BC,1.7770501375198364,0.22049748975153885,0.0
IT.UM,1.2877063751220703,0.13315700306079517,0.0
IT.VB,0.14554999768733978,0.009286805131018304,0.0
IT.VN,0.6316499710083008,0.018029724630580928,0.0
