HASC_1,Max,Mean,Min
IT.AB,0.003958333283662796,4.575471376089628e-05,0.0
IT.SD,0.4379134476184845,0.0033904229409086545,0.0
IT.PU,0.04020833224058151,0.0008826439713477684,0.0
IT.LB,2.5870139598846436,0.05059003570602592,0.0
IT.CM,0.020542480051517487,0.0009182605333210501,0.0
IT.ER,0.008253865875303745,2.7259217699998068e-05,0.0
IT.FV,0.003551781177520752,7.014340511896712e-05,0.0
IT.LZ,0.020224109292030334,0.0004209456568747595,0.0
IT.LG,0.00413154112175107,2.6778506839440928e-05,0.0
IT.LM,0.045000553131103516,0.000518438391542683,0.0
IT.MH,0.0016666665906086564,1.2531327748937266e-05,0.0
IT.ML,0.00023176214017439634,5.690588425620392e-06,0.0
IT.PM,0.15009386837482452,0.0011346135897717128,0.0
IT.SC,0.012076056562364101,0.00011231765668425296,0.0
IT.TT,0.1682475060224533,0.0007082583104055665,0.0
IT.TC,0.022067440673708916,0.00032647212834663585,0.0
IT.BC,0.054372578859329224,0.001450382319815231,0.0
IT.UM,0.003333333181217313,5.982905650177063e-05,0.0
IT.VB,0.13027694821357727,0.014041152599222388,0.0
IT.VN,0.007230198010802269,5.436331367281337e-05,0.0
