HASC_1,Max,Mean,Min
IT.AB,0.6262999773025513,0.06966968894434664,0.0
IT.SD,1.2759000062942505,0.02444480516041654,0.0
IT.PU,0.3618750274181366,0.028278796171920417,0.0
IT.LB,0.25500166416168213,0.024856922762317206,0.0
IT.CM,1.2759000062942505,0.04459255081331191,0.0
IT.ER,0.20267240703105927,0.01660977044294906,0.0
IT.FV,1.5552247762680054,0.23332923847464795,0.0
IT.LZ,0.3801250159740448,0.020064419357194788,0.0
IT.LG,0.14664998650550842,0.00691218058721427,0.0
IT.LM,0.28717324137687683,0.01263606996265518,0.0
IT.MH,0.7449333071708679,0.045112731733492444,0.0
IT.ML,1.2759000062942505,0.08689290798169427,0.0
IT.PM,0.394066721200943,0.009670198812558132,0.0
IT.SC,0.9453878998756409,0.017462673643135026,0.0
IT.TT,0.27290913462638855,0.0039608968791563,0.0
IT.TC,0.3739851713180542,0.012709911362587636,0.0
IT.BC,1.240458369255066,0.12167819145201286,0.0
IT.UM,0.7449333071708679,0.03415419342420183,0.0
IT.VB,0.7508583664894104,0.09850578502907108,0.0
IT.VN,1.1711832284927368,0.06251012681262602,0.0
