HASC_1,Max,Mean,Min
IT.AB,0.0364583320915699,0.00025555510971759284,0.0
IT.SD,0.015579503029584885,1.9995859144507226e-05,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0092114033177495,4.9736318899141184e-05,0.0
IT.ER,0.0024999999441206455,1.0135134908597211e-05,0.0
IT.FV,0.11651919037103653,0.0025980031008229535,0.0
IT.LZ,0.014999999664723873,7.9365078275196e-05,0.0
IT.LG,0.009942515753209591,6.151549017953652e-05,0.0
IT.LM,3.0763676166534424,0.22752814828245999,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.7286561131477356,0.04658686007319139,0.0
IT.SC,0.19875000417232513,0.009850454138441414,0.0
IT.TT,0.01374999899417162,2.0883352432001968e-05,0.0
IT.TC,0.028669917955994606,0.00010358937842760323,0.0
IT.BC,2.4565541744232178,0.5028724590457524,0.0
IT.UM,0.014999999664723873,0.00012393162036553407,0.0
IT.VB,0.4540206491947174,0.03729959210027624,0.0
IT.VN,1.930562973022461,0.06549537706573924,0.0
