HASC_1,Max,Mean,Min
IT.AB,0.3591125011444092,0.016530259994949382,0.0
IT.SD,0.15658171474933624,0.002921905117832835,0.0
IT.PU,0.38366666436195374,0.013637654507677148,0.0
IT.LB,0.9625415802001953,0.010669798682015763,0.0
IT.CM,0.05030244588851929,0.002001684276676553,0.0
IT.ER,0.15758995711803436,0.0028371203142607253,0.0
IT.FV,0.03640786558389664,0.0006002674337826205,0.0
IT.LZ,0.09494218975305557,0.0016074907341931482,0.0
IT.LG,0.16912537813186646,0.0013215824468034044,0.0
IT.LM,0.4032938480377197,0.0028742270577519474,0.0
IT.MH,0.07650589942932129,0.0020879962166155132,0.0
IT.ML,0.06559167057275772,0.003911778077419318,0.0
IT.PM,0.16912537813186646,0.0017790206247742322,0.0
IT.SC,0.15063458681106567,0.014576283950571249,0.0
IT.TT,0.26337626576423645,0.001113938726093682,0.0
IT.TC,0.15758995711803436,0.0020298996812673324,0.0
IT.BC,0.24299168586730957,0.0064210450906061435,0.0
IT.UM,0.09494218975305557,0.0015494997741364923,0.0
IT.VB,0.07536227256059647,0.006325477953914237,0.0
IT.VN,0.1429026573896408,0.0010602198731983383,0.0
