HASC_1,Max,Mean,Min
IT.AB,0.4738999605178833,0.031168576294362076,0.0
IT.SD,5.15667200088501,0.265714901126166,0.0
IT.PU,0.8892533183097839,0.09799381060003223,0.0
IT.LB,2.4241297245025635,0.3775574650110491,0.0
IT.CM,2.6718013286590576,0.14402858548176786,0.0
IT.ER,0.6338145732879639,0.04375848282298476,0.0
IT.FV,2.0795276165008545,0.35302463223669617,0.0
IT.LZ,0.4738999605178833,0.027934478773247628,0.0
IT.LG,1.5454607009887695,0.05183860114021054,0.0
IT.LM,0.1406927853822708,0.00776936470525565,0.0
IT.MH,0.1856181025505066,0.025155573556341033,0.0
IT.ML,0.43241599202156067,0.08631220910423767,0.0
IT.PM,0.5934582948684692,0.02629047920541847,0.0
IT.SC,4.3841471672058105,0.22361533330753447,0.0
IT.TT,2.6013665199279785,0.06578348737930399,0.0
IT.TC,1.5051923990249634,0.08255854743038071,0.0
IT.BC,1.2401165962219238,0.07260606512949876,0.0
IT.UM,0.18850749731063843,0.02770653206769986,0.0
IT.VB,0.0768333300948143,0.003233217528658214,0.0
IT.VN,1.179650068283081,0.077466579781944,0.0
