HASC_1,Max,Mean,Min
IT.AB,0.050641339272260666,0.002507581372190374,0.0
IT.SD,0.019083010032773018,0.0003228774284992609,0.0
IT.PU,0.026176417246460915,0.0013039439205793282,0.0
IT.LB,1.1749411821365356,0.039555914479482306,0.0
IT.CM,0.017916666343808174,0.0016895014517461146,0.0
IT.ER,1.06252121925354,0.010927790172239724,0.0
IT.FV,2.257955551147461,0.511752922984368,0.0
IT.LZ,0.03144753351807594,0.0018413234404664556,0.0
IT.LG,0.2553688585758209,0.003300219193850488,0.0
IT.LM,0.3768962323665619,0.014059512446422862,0.0
IT.MH,0.13555695116519928,0.008043277884625192,0.0
IT.ML,0.004399291705340147,0.0002078782097133366,0.0
IT.PM,0.1218293309211731,0.000442050050784962,0.0
IT.SC,0.04092845693230629,0.002265117729949048,0.0
IT.TT,0.037593111395835876,0.00022594957332832218,0.0
IT.TC,0.4410448372364044,0.013173175871884268,0.0
IT.BC,0.7230499386787415,0.10405127132425233,0.0
IT.UM,0.03736244514584541,0.0040603088361258885,0.0
IT.VB,0.27643364667892456,0.010885183253170302,0.0
IT.VN,1.7628302574157715,0.11509374665273264,0.0
