HASC_1,Max,Mean,Min
IT.AB,0.536867082118988,0.017362111947539983,0.0
IT.SD,0.1302213966846466,0.00580746191897118,0.0
IT.PU,0.1474757343530655,0.010675186118162637,0.0
IT.LB,0.1878860741853714,0.013799466899374117,0.0
IT.CM,0.22729073464870453,0.03019171705580534,0.0
IT.ER,0.01705741696059704,0.00019672541870727195,0.0
IT.FV,0.00852870848029852,0.0001617013240223103,0.0
IT.LZ,0.6636800169944763,0.027644458634219913,0.0
IT.LG,0.013180731795728207,0.0002246291307663476,0.0
IT.LM,0.1748913675546646,0.001965856440413821,0.0
IT.MH,0.0046520228497684,4.080721856396001e-05,0.0
IT.ML,0.11287418007850647,0.022535687270906886,0.0
IT.PM,0.06585416197776794,0.0004612807293974415,0.0
IT.SC,0.25363990664482117,0.018488798697492006,0.0
IT.TT,0.09638320654630661,0.0020813003959724544,0.0
IT.TC,0.24111449718475342,0.00329378042949559,0.0
IT.BC,0.1334129124879837,0.0056677773977615725,0.0
IT.UM,0.06539306789636612,0.000554033898963378,0.0
IT.VB,0.22481335699558258,0.009961661659569169,0.0
IT.VN,0.1368536800146103,0.0017468170590850954,0.0
