HASC_1,Max,Mean,Min
IT.AB,4.323227882385254,0.08531381754537616,0.0
IT.SD,2.4728848934173584,0.07843423921365635,0.0
IT.PU,0.21739941835403442,0.010324753131490933,0.0
IT.LB,0.45520830154418945,0.013786542926059887,0.0
IT.CM,0.18062500655651093,0.006965555906801802,0.0
IT.ER,0.12916666269302368,0.00026764263520080196,0.0
IT.FV,0.015624999068677425,0.00011475043954018922,0.0
IT.LZ,0.2591593861579895,0.0044551357823499095,0.0
IT.LG,0.005833333358168602,0.0001790123392344901,0.0
IT.LM,0.0827866792678833,0.0009293243423356519,0.0
IT.MH,2.0017893314361572,0.059982859563910494,0.0
IT.ML,0.7858633995056152,0.06351132341088876,0.0
IT.PM,0.07681313902139664,-19.75248528835228,-6666.60205078125
IT.SC,0.06708332896232605,0.0024500185243151564,0.0
IT.TT,0.5218749642372131,0.0043252716088300796,0.0
IT.TC,0.25083333253860474,0.004868666028717901,0.0
IT.BC,0.05833333730697632,-20.199077234562587,-6666.60205078125
IT.UM,0.20104165375232697,0.016694688780878025,0.0
IT.VB,0.08270832896232605,-462.9540110498747,-6666.60205078125
IT.VN,0.013541665859520435,6.138987328785543e-05,0.0
