HASC_1,Max,Mean,Min
IT.AB,0.03745196387171745,0.00043584552814105625,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.04777178913354874,0.0002476251088193662,0.0
IT.ER,0.042500000447034836,0.0004932432401891765,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0912499949336052,0.0004246706000594047,0.0
IT.LG,0.08500000089406967,0.0006134630465466115,0.0
IT.LM,0.3227500021457672,0.0068756412519845374,0.0
IT.MH,0.040422286838293076,0.0007045579788842259,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.3937029242515564,0.0033879497400549656,0.0
IT.SC,0.3499999940395355,0.00443897351441491,0.0
IT.TT,0.10980076342821121,0.0004936693175298934,0.0
IT.TC,0.3624253273010254,0.0013941174358825222,0.0
IT.BC,0.3712500035762787,0.004191952422622831,0.0
IT.UM,0.040422286838293076,0.0007670019424926394,0.0
IT.VB,0.1505500078201294,0.02210093523778293,0.0
IT.VN,0.11009998619556427,0.0007346093360515974,0.0
