Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,2662,204,
Östergötland,SE.OG,578,10,
Västra Götaland,SE.VG,509,14,
Södermanland,SE.SD,398,35,
Skåne,SE.SN,311,11,
Uppsala,SE.UP,247,9,
Jönköping,SE.JO,187,13,
Örebro,SE.OR,166,1,
Gävleborg,SE.GV,147,4,
Dalarna,SE.KO,147,14,
Västmanland,SE.VM,134,4,
Halland,SE.HA,114,8,
Jämtland,SE.JA,84,0,
Västerbotten,SE.VB,80,0,
Norrbotten,SE.NB,73,1,
Västernorrland,SE.VN,58,2,
Värmland,SE.VR,53,1,
Kalmar,SE.KA,46,1,
Kronoberg,SE.KR,45,0,
Blekinge,SE.BL,27,1,
Gotland,SE.GT,12,0,
