Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,15173,2178,
Västra Götaland,SE.VG,8608,631,
Östergötland,SE.OG,2324,201,
Uppsala,SE.UP,2302,191,
Skåne,SE.SN,2088,205,
Örebro,SE.OR,2016,142,
Jönköping,SE.JO,1857,149,
Södermanland,SE.SD,1675,233,
Gävleborg,SE.GV,1587,118,
Västmanland,SE.VM,1547,148,
Dalarna,SE.KO,1345,150,
Halland,SE.HA,963,60,
Kronoberg,SE.KR,950,83,
Västernorrland,SE.VN,929,92,
Jämtland,SE.JA,839,34,
Värmland,SE.VR,678,44,
Västerbotten,SE.VB,548,29,
Norrbotten,SE.NB,537,53,
Kalmar,SE.KA,440,41,
Blekinge,SE.BL,311,7,
Gotland,SE.GT,97,6,
