Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,261921,4369,
Västra Götaland,SE.VG,193202,2383,
Skåne,SE.SN,158729,1761,
Jönköping,SE.JO,43999,555,
Östergötland,SE.OG,42934,637,
Halland,SE.HA,41662,320,
Uppsala,SE.UP,41016,540,
Gävleborg,SE.GV,36226,560,
Örebro,SE.OR,32551,342,
Västmanland,SE.VM,28094,353,
Dalarna,SE.KO,27325,344,
Västernorrland,SE.VN,27093,481,
Norrbotten,SE.NB,26965,274,
Södermanland,SE.SD,26239,477,
Kalmar,SE.KA,24556,246,
Västerbotten,SE.VB,24103,181,
Kronoberg,SE.KR,22672,318,
Värmland,SE.VR,20774,214,
Blekinge,SE.BL,13000,130,
Jämtland,SE.JA,12713,121,
Gotland,SE.GT,4373,52,
