Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,26824,2408,
Västra Götaland,SE.VG,20754,867,
Skåne,SE.SN,6309,281,
Jönköping,SE.JO,5532,183,
Uppsala,SE.UP,4467,243,
Östergötland,SE.OG,4236,278,
Gävleborg,SE.GV,3483,170,
Västmanland,SE.VM,3257,183,
Örebro,SE.OR,3202,172,
Halland,SE.HA,2758,88,
Dalarna,SE.KO,2669,178,
Södermanland,SE.SD,2562,254,
Västernorrland,SE.VN,1964,137,
Norrbotten,SE.NB,1820,88,
Kronoberg,SE.KR,1794,107,
Jämtland,SE.JA,1373,64,
Värmland,SE.VR,1337,73,
Västerbotten,SE.VB,1098,31,
Kalmar,SE.KA,946,64,
Blekinge,SE.BL,797,17,
Gotland,SE.GT,350,6,
