Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23241,2398,
Västra Götaland,SE.VG,19091,856,
Jönköping,SE.JO,5046,181,
Skåne,SE.SN,5011,276,
Östergötland,SE.OG,3873,275,
Uppsala,SE.UP,3822,242,
Gävleborg,SE.GV,3237,163,
Västmanland,SE.VM,2793,183,
Örebro,SE.OR,2760,171,
Södermanland,SE.SD,2434,253,
Halland,SE.HA,2252,82,
Dalarna,SE.KO,2217,174,
Västernorrland,SE.VN,1861,136,
Norrbotten,SE.NB,1669,88,
Kronoberg,SE.KR,1450,109,
Jämtland,SE.JA,1211,64,
Värmland,SE.VR,1210,73,
Kalmar,SE.KA,896,64,
Västerbotten,SE.VB,872,31,
Blekinge,SE.BL,615,17,
Gotland,SE.GT,319,6,
