Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9227,1660,
Västra Götaland,SE.VG,3254,292,
Östergötland,SE.OG,1576,136,
Södermanland,SE.SD,1381,184,
Örebro,SE.OR,1242,81,
Uppsala,SE.UP,1220,120,
Skåne,SE.SN,1004,99,
Jönköping,SE.JO,935,93,
Dalarna,SE.KO,934,107,
Västmanland,SE.VM,881,99,
Gävleborg,SE.GV,728,76,
Halland,SE.HA,453,41,
Kronoberg,SE.KR,439,33,
Jämtland,SE.JA,414,14,
Västerbotten,SE.VB,350,17,
Västernorrland,SE.VN,326,48,
Norrbotten,SE.NB,293,37,
Värmland,SE.VR,253,17,
Kalmar,SE.KA,213,16,
Blekinge,SE.BL,80,2,
Gotland,SE.GT,62,3,
