Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,88975,2836,
Västra Götaland,SE.VG,49263,1065,
Skåne,SE.SN,37913,495,
Uppsala,SE.UP,13235,323,
Jönköping,SE.JO,13176,253,
Örebro,SE.OR,10819,199,
Västmanland,SE.VM,10288,209,
Östergötland,SE.OG,10280,318,
Gävleborg,SE.GV,9213,211,
Halland,SE.HA,7886,116,
Dalarna,SE.KO,7335,201,
Södermanland,SE.SD,6755,285,
Västernorrland,SE.VN,6691,166,
Norrbotten,SE.NB,6004,117,
Kronoberg,SE.KR,5919,156,
Västerbotten,SE.VB,5512,59,
Värmland,SE.VR,4137,95,
Kalmar,SE.KA,3894,83,
Jämtland,SE.JA,3240,69,
Blekinge,SE.BL,2629,23,
Gotland,SE.GT,1629,17,
