Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,30392,2421,
Västra Götaland,SE.VG,22187,871,
Skåne,SE.SN,7831,283,
Jönköping,SE.JO,6046,183,
Uppsala,SE.UP,5226,247,
Östergötland,SE.OG,4850,279,
Örebro,SE.OR,3890,172,
Gävleborg,SE.GV,3621,170,
Västmanland,SE.VM,3497,184,
Halland,SE.HA,3042,89,
Dalarna,SE.KO,2957,183,
Södermanland,SE.SD,2755,255,
Västernorrland,SE.VN,2044,137,
Kronoberg,SE.KR,2035,110,
Norrbotten,SE.NB,2022,88,
Jämtland,SE.JA,1589,64,
Värmland,SE.VR,1475,75,
Västerbotten,SE.VB,1205,31,
Kalmar,SE.KA,1035,64,
Blekinge,SE.BL,892,18,
Gotland,SE.GT,378,6,
