Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23739,2400,
Västra Götaland,SE.VG,19514,860,
Skåne,SE.SN,5366,276,
Jönköping,SE.JO,5224,181,
Östergötland,SE.OG,3954,277,
Uppsala,SE.UP,3919,243,
Gävleborg,SE.GV,3285,167,
Örebro,SE.OR,2860,172,
Västmanland,SE.VM,2854,183,
Södermanland,SE.SD,2460,254,
Dalarna,SE.KO,2365,174,
Halland,SE.HA,2356,83,
Västernorrland,SE.VN,1881,136,
Norrbotten,SE.NB,1685,88,
Kronoberg,SE.KR,1548,116,
Värmland,SE.VR,1241,73,
Jämtland,SE.JA,1222,64,
Kalmar,SE.KA,911,64,
Västerbotten,SE.VB,905,31,
Blekinge,SE.BL,624,17,
Gotland,SE.GT,324,6,
