Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23053,2398,
Västra Götaland,SE.VG,18820,852,
Jönköping,SE.JO,4951,181,
Skåne,SE.SN,4802,270,
Östergötland,SE.OG,3812,263,
Uppsala,SE.UP,3777,242,
Gävleborg,SE.GV,3200,163,
Västmanland,SE.VM,2741,183,
Örebro,SE.OR,2659,171,
Södermanland,SE.SD,2429,253,
Dalarna,SE.KO,2153,174,
Halland,SE.HA,2152,81,
Västernorrland,SE.VN,1853,133,
Norrbotten,SE.NB,1664,88,
Kronoberg,SE.KR,1407,108,
Jämtland,SE.JA,1189,64,
Värmland,SE.VR,1180,73,
Kalmar,SE.KA,886,63,
Västerbotten,SE.VB,866,31,
Blekinge,SE.BL,609,16,
Gotland,SE.GT,318,6,
