Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,17285,2272,
Västra Götaland,SE.VG,12853,698,
Jönköping,SE.JO,3176,162,
Uppsala,SE.UP,2798,205,
Östergötland,SE.OG,2749,219,
Skåne,SE.SN,2707,224,
Örebro,SE.OR,2214,158,
Gävleborg,SE.GV,2007,122,
Västmanland,SE.VM,1957,158,
Södermanland,SE.SD,1884,237,
Dalarna,SE.KO,1457,156,
Halland,SE.HA,1190,63,
Västernorrland,SE.VN,1166,103,
Kronoberg,SE.KR,1033,87,
Jämtland,SE.JA,977,44,
Norrbotten,SE.NB,919,60,
Värmland,SE.VR,842,61,
Västerbotten,SE.VB,631,30,
Kalmar,SE.KA,542,47,
Blekinge,SE.BL,414,10,
Gotland,SE.GT,131,6,
