Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,222719,4160,
Västra Götaland,SE.VG,165866,2283,
Skåne,SE.SN,136944,1669,
Jönköping,SE.JO,38026,544,
Halland,SE.HA,37018,306,
Uppsala,SE.UP,35174,513,
Östergötland,SE.OG,34320,599,
Gävleborg,SE.GV,32223,543,
Örebro,SE.OR,27167,318,
Västmanland,SE.VM,23883,340,
Dalarna,SE.KO,22804,326,
Västernorrland,SE.VN,22467,445,
Södermanland,SE.SD,21852,439,
Västerbotten,SE.VB,20182,178,
Norrbotten,SE.NB,19953,248,
Kalmar,SE.KA,19461,223,
Kronoberg,SE.KR,17811,302,
Värmland,SE.VR,15797,196,
Blekinge,SE.BL,10724,125,
Jämtland,SE.JA,10419,118,
Gotland,SE.GT,3533,48,
