Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23046,2398,
Västra Götaland,SE.VG,18809,854,
Jönköping,SE.JO,4969,181,
Skåne,SE.SN,4847,273,
Östergötland,SE.OG,3818,274,
Uppsala,SE.UP,3789,242,
Gävleborg,SE.GV,3210,163,
Västmanland,SE.VM,2748,183,
Örebro,SE.OR,2703,171,
Södermanland,SE.SD,2429,253,
Halland,SE.HA,2191,81,
Dalarna,SE.KO,2179,174,
Västernorrland,SE.VN,1853,135,
Norrbotten,SE.NB,1667,88,
Kronoberg,SE.KR,1415,108,
Jämtland,SE.JA,1190,64,
Värmland,SE.VR,1188,73,
Kalmar,SE.KA,888,64,
Västerbotten,SE.VB,862,31,
Blekinge,SE.BL,610,16,
Gotland,SE.GT,318,6,
