Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,174528,3957,
Västra Götaland,SE.VG,129949,2159,
Skåne,SE.SN,117526,1615,
Jönköping,SE.JO,29805,526,
Halland,SE.HA,27580,283,
Uppsala,SE.UP,26420,485,
Östergötland,SE.OG,25523,570,
Gävleborg,SE.GV,25045,509,
Örebro,SE.OR,19761,295,
Västmanland,SE.VM,19484,330,
Västerbotten,SE.VB,16902,157,
Dalarna,SE.KO,16504,307,
Västernorrland,SE.VN,16073,421,
Södermanland,SE.SD,15096,410,
Norrbotten,SE.NB,14669,233,
Kronoberg,SE.KR,14625,296,
Kalmar,SE.KA,12930,217,
Värmland,SE.VR,10659,177,
Blekinge,SE.BL,8393,118,
Jämtland,SE.JA,7762,117,
Gotland,SE.GT,2836,46,
