Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1311,60,
Västra Götaland,SE.VG,317,4,
Skåne,SE.SN,263,4,
Östergötland,SE.OG,244,4,
Uppsala,SE.UP,129,3,
Södermanland,SE.SD,126,9,
Jönköping,SE.JO,79,2,
Halland,SE.HA,78,1,
Örebro,SE.OR,68,0,
Jämtland,SE.JA,68,0,
Dalarna,SE.KO,61,2,
Värmland,SE.VR,45,1,
Gävleborg,SE.GV,44,0,
Västerbotten,SE.VB,40,0,
Norrbotten,SE.NB,39,1,
Västmanland,SE.VM,38,0,
Västernorrland,SE.VN,25,0,
Kalmar,SE.KA,25,1,
Kronoberg,SE.KR,22,0,
Blekinge,SE.BL,15,0,
Gotland,SE.GT,9,0,
