Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,7290,1209,
Västra Götaland,SE.VG,2058,162,
Östergötland,SE.OG,1355,91,
Södermanland,SE.SD,1089,153,
Uppsala,SE.UP,875,70,
Örebro,SE.OR,860,52,
Dalarna,SE.KO,685,79,
Jönköping,SE.JO,680,51,
Västmanland,SE.VM,660,78,
Skåne,SE.SN,656,61,
Gävleborg,SE.GV,514,48,
Halland,SE.HA,300,29,
Västerbotten,SE.VB,292,13,
Jämtland,SE.JA,277,11,
Kronoberg,SE.KR,259,14,
Norrbotten,SE.NB,231,28,
Västernorrland,SE.VN,195,27,
Kalmar,SE.KA,140,10,
Värmland,SE.VR,135,5,
Blekinge,SE.BL,63,2,
Gotland,SE.GT,26,1,
