Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,5387,816,
Västra Götaland,SE.VG,1316,75,
Östergötland,SE.OG,1098,58,
Södermanland,SE.SD,831,118,
Uppsala,SE.UP,579,41,
Örebro,SE.OR,537,8,
Skåne,SE.SN,514,38,
Västmanland,SE.VM,450,27,
Dalarna,SE.KO,429,63,
Jönköping,SE.JO,417,38,
Gävleborg,SE.GV,357,36,
Västerbotten,SE.VB,220,10,
Halland,SE.HA,217,23,
Jämtland,SE.JA,181,1,
Norrbotten,SE.NB,174,14,
Kronoberg,SE.KR,140,7,
Västernorrland,SE.VN,124,15,
Värmland,SE.VR,94,3,
Kalmar,SE.KA,89,6,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,19,1,
