Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,194252,4029,
Västra Götaland,SE.VG,145238,2213,
Skåne,SE.SN,124712,1643,
Jönköping,SE.JO,33681,533,
Halland,SE.HA,32182,290,
Uppsala,SE.UP,29524,501,
Östergötland,SE.OG,28385,577,
Gävleborg,SE.GV,28169,525,
Örebro,SE.OR,22472,301,
Västmanland,SE.VM,21125,332,
Dalarna,SE.KO,18875,310,
Västerbotten,SE.VB,18287,168,
Västernorrland,SE.VN,17857,429,
Södermanland,SE.SD,17743,421,
Norrbotten,SE.NB,16564,238,
Kronoberg,SE.KR,15435,297,
Kalmar,SE.KA,15421,222,
Värmland,SE.VR,12517,185,
Blekinge,SE.BL,9026,120,
Jämtland,SE.JA,8664,118,
Gotland,SE.GT,3062,46,
