Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22382,2372,
Västra Götaland,SE.VG,16983,798,
Jönköping,SE.JO,4505,177,
Uppsala,SE.UP,3472,238,
Östergötland,SE.OG,3426,224,
Skåne,SE.SN,3330,258,
Gävleborg,SE.GV,2989,147,
Västmanland,SE.VM,2537,175,
Örebro,SE.OR,2480,168,
Södermanland,SE.SD,2336,248,
Dalarna,SE.KO,1884,163,
Halland,SE.HA,1657,77,
Västernorrland,SE.VN,1628,122,
Norrbotten,SE.NB,1507,70,
Kronoberg,SE.KR,1098,101,
Jämtland,SE.JA,1093,54,
Värmland,SE.VR,1003,71,
Västerbotten,SE.VB,784,31,
Kalmar,SE.KA,734,58,
Blekinge,SE.BL,475,14,
Gotland,SE.GT,189,6,
