Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,143009,3801,
Västra Götaland,SE.VG,103739,1954,
Skåne,SE.SN,102382,1473,
Jönköping,SE.JO,23828,486,
Uppsala,SE.UP,22461,467,
Östergötland,SE.OG,20915,525,
Halland,SE.HA,20631,247,
Gävleborg,SE.GV,19212,480,
Västmanland,SE.VM,17342,311,
Örebro,SE.OR,16820,280,
Västernorrland,SE.VN,13885,385,
Dalarna,SE.KO,13814,302,
Kronoberg,SE.KR,12856,283,
Södermanland,SE.SD,12088,385,
Västerbotten,SE.VB,11624,123,
Norrbotten,SE.NB,10788,210,
Kalmar,SE.KA,10244,198,
Värmland,SE.VR,8215,162,
Blekinge,SE.BL,7587,110,
Jämtland,SE.JA,6170,100,
Gotland,SE.GT,2634,44,
