Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,257954,4370,
Västra Götaland,SE.VG,191762,2383,
Skåne,SE.SN,157589,1761,
Jönköping,SE.JO,43771,553,
Östergötland,SE.OG,42641,637,
Halland,SE.HA,41296,320,
Uppsala,SE.UP,40730,540,
Gävleborg,SE.GV,36033,560,
Örebro,SE.OR,32327,342,
Västmanland,SE.VM,27756,353,
Dalarna,SE.KO,27142,344,
Västernorrland,SE.VN,26965,481,
Norrbotten,SE.NB,26785,273,
Södermanland,SE.SD,26023,477,
Kalmar,SE.KA,24430,246,
Västerbotten,SE.VB,23579,181,
Kronoberg,SE.KR,22556,318,
Värmland,SE.VR,20477,214,
Blekinge,SE.BL,12909,130,
Jämtland,SE.JA,12600,121,
Gotland,SE.GT,4089,52,
