Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,159634,3902,
Västra Götaland,SE.VG,119692,2114,
Skåne,SE.SN,112047,1575,
Jönköping,SE.JO,27176,513,
Uppsala,SE.UP,24613,481,
Halland,SE.HA,24495,273,
Östergötland,SE.OG,23546,556,
Gävleborg,SE.GV,22347,497,
Västmanland,SE.VM,18454,326,
Örebro,SE.OR,18326,290,
Västerbotten,SE.VB,15109,138,
Dalarna,SE.KO,15070,305,
Västernorrland,SE.VN,15068,409,
Kronoberg,SE.KR,14110,294,
Södermanland,SE.SD,13652,405,
Norrbotten,SE.NB,13115,222,
Kalmar,SE.KA,11671,216,
Värmland,SE.VR,9403,171,
Blekinge,SE.BL,8036,114,
Jämtland,SE.JA,7011,117,
Gotland,SE.GT,2717,46,
