Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,3016,251,
Östergötland,SE.OG,644,12,
Västra Götaland,SE.VG,561,18,
Södermanland,SE.SD,424,45,
Skåne,SE.SN,333,11,
Uppsala,SE.UP,293,9,
Jönköping,SE.JO,223,13,
Dalarna,SE.KO,177,16,
Gävleborg,SE.GV,175,4,
Örebro,SE.OR,172,1,
Västmanland,SE.VM,140,4,
Halland,SE.HA,127,11,
Västerbotten,SE.VB,114,0,
Jämtland,SE.JA,89,0,
Norrbotten,SE.NB,80,1,
Västernorrland,SE.VN,66,2,
Värmland,SE.VR,55,1,
Kronoberg,SE.KR,49,0,
Kalmar,SE.KA,49,1,
Blekinge,SE.BL,31,1,
Gotland,SE.GT,12,0,
