Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,234858,4203,
Västra Götaland,SE.VG,173174,2295,
Skåne,SE.SN,142860,1688,
Jönköping,SE.JO,39580,548,
Halland,SE.HA,38336,309,
Östergötland,SE.OG,37515,605,
Uppsala,SE.UP,37181,522,
Gävleborg,SE.GV,33378,544,
Örebro,SE.OR,28934,325,
Västmanland,SE.VM,24947,343,
Dalarna,SE.KO,24241,330,
Västernorrland,SE.VN,24182,459,
Södermanland,SE.SD,23280,450,
Norrbotten,SE.NB,21302,252,
Västerbotten,SE.VB,21143,178,
Kalmar,SE.KA,21116,235,
Kronoberg,SE.KR,19211,307,
Värmland,SE.VR,17067,199,
Blekinge,SE.BL,11494,128,
Jämtland,SE.JA,11092,120,
Gotland,SE.GT,3663,51,
