Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,131739,3537,
Västra Götaland,SE.VG,90438,1611,
Skåne,SE.SN,89852,1070,
Jönköping,SE.JO,20566,408,
Uppsala,SE.UP,20504,424,
Östergötland,SE.OG,18007,430,
Gävleborg,SE.GV,17476,441,
Halland,SE.HA,16939,172,
Västmanland,SE.VM,15935,287,
Örebro,SE.OR,15412,240,
Dalarna,SE.KO,12591,278,
Västernorrland,SE.VN,12171,300,
Kronoberg,SE.KR,11018,253,
Södermanland,SE.SD,10918,361,
Västerbotten,SE.VB,9680,110,
Norrbotten,SE.NB,9268,155,
Kalmar,SE.KA,8884,157,
Värmland,SE.VR,7208,143,
Blekinge,SE.BL,6742,76,
Jämtland,SE.JA,5391,99,
Gotland,SE.GT,2526,39,
