Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,661,0,
Västra Götaland,SE.VG,242,0,
Skåne,SE.SN,223,0,
Östergötland,SE.OG,126,0,
Uppsala,SE.UP,74,0,
Halland,SE.HA,55,0,
Jönköping,SE.JO,51,0,
Södermanland,SE.SD,47,0,
Örebro,SE.OR,41,0,
Värmland,SE.VR,37,0,
Jämtland,SE.JA,30,0,
Västerbotten,SE.VB,29,0,
Västmanland,SE.VM,21,0,
Gävleborg,SE.GV,20,0,
Kronoberg,SE.KR,18,0,
Dalarna,SE.KO,16,0,
Västernorrland,SE.VN,15,0,
Norrbotten,SE.NB,13,0,
Blekinge,SE.BL,12,0,
Kalmar,SE.KA,10,0,
Gotland,SE.GT,5,0,
