Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23848,2387,
Västra Götaland,SE.VG,19204,842,
Jönköping,SE.JO,4807,180,
Skåne,SE.SN,3984,277,
Uppsala,SE.UP,3636,239,
Östergötland,SE.OG,3634,262,
Gävleborg,SE.GV,3189,162,
Västmanland,SE.VM,2695,180,
Örebro,SE.OR,2583,171,
Södermanland,SE.SD,2411,253,
Dalarna,SE.KO,2029,174,
Halland,SE.HA,1925,79,
Västernorrland,SE.VN,1824,132,
Norrbotten,SE.NB,1632,85,
Kronoberg,SE.KR,1241,104,
Jämtland,SE.JA,1158,60,
Värmland,SE.VR,1099,73,
Västerbotten,SE.VB,925,31,
Kalmar,SE.KA,797,62,
Blekinge,SE.BL,546,15,
Gotland,SE.GT,288,6,
